Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
------------------------------------------------------------------------------
   0          2473  [avrora.c-print] 1 0000
   0          2770  [avrora.trace]trace disabled --------------------------0
   0         57826  [avrora.c-print] 11      temp | start of compiled code:   5d30
   0       1313927  [avrora.c-print] 11      temp | table address: 26004
   0       2377841  [avrora.c-print] 11      temp | end of compiled code:   65e8
   0       2381151  [avrora.c-print] 11      temp | SP:0x10f9
   0       2384285  [avrora.c-print] 11      temp | start exec
   0       2388743  [avrora.c-print] 11      temp | mem size:3725
   0       2388763  [avrora.c-print] 11 
   0       2393162  [avrora.c-print] 11      temp | copy 28 B globals
   0       2397114  [avrora.c-print] 11      temp | mem_start:0x232
   0       2400471  [avrora.c-print] 11         | start exec
   0       2404408  [avrora.c-print] 11 malloc from 0 to 1024
   0       2450337  [avrora.trace]trace enabled ---------------------------1
   0       2453823  [avrora.c-print] 11 res: 11111111
   0       2455983  [avrora.c-print] 11 res: 255
   0       2458215  [avrora.c-print] 11 res: 254
   0       2460447  [avrora.c-print] 11 res: 253
   0       2462679  [avrora.c-print] 11 res: 252
   0       2464911  [avrora.c-print] 11 res: 251
   0       2467143  [avrora.c-print] 11 res: 250
   0       2469375  [avrora.c-print] 11 res: 249
   0       2471607  [avrora.c-print] 11 res: 248
   0       2473839  [avrora.c-print] 11 res: 247
   0       2476071  [avrora.c-print] 11 res: 246
   0       2478303  [avrora.c-print] 11 res: 245
   0       2480535  [avrora.c-print] 11 res: 244
   0       2482767  [avrora.c-print] 11 res: 243
   0       2484999  [avrora.c-print] 11 res: 242
   0       2487231  [avrora.c-print] 11 res: 241
   0       2489463  [avrora.c-print] 11 res: 240
   0       2491695  [avrora.c-print] 11 res: 239
   0       2493927  [avrora.c-print] 11 res: 238
   0       2496159  [avrora.c-print] 11 res: 237
   0       2498391  [avrora.c-print] 11 res: 236
